compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL1877495,BENMOXIN,ChEMBL max_phase>=1 seed,2.0,CC(NNC(=O)c1ccccc1)c1ccccc1,CC(NNC(=O)c1ccccc1)c1ccccc1,O=C(NNCc1ccccc1)c1ccccc1,240.306,2.682200000000001,41.129999999999995,2,2,4,18,0.81,0,True,True
CHEMBL1880325,BUMETRIZOLE,ChEMBL max_phase>=1 seed,2.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,c1ccc(-n2nc3ccccc3n2)cc1,315.8040000000001,4.3854200000000025,50.94,1,3,1,22,0.72,0,True,True
CHEMBL1880349,2-DEOXY-D-GLUCOSE,ChEMBL max_phase>=1 seed,3.0,OCC1OC(O)CC(O)C1O,OCC1OC(O)CC(O)C1O,C1CCOCC1,164.157,-2.1922,90.15,4,5,1,11,0.35,0,True,True
CHEMBL1880767,CRUFOMATE,ChEMBL max_phase>=1 seed,2.0,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,c1ccccc1,291.71500000000003,3.9902000000000033,47.56,1,3,4,18,0.85,0,True,True
CHEMBL1881106,MECARBINATE,ChEMBL max_phase>=1 seed,2.0,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,c1ccc2[nH]ccc2c1,233.267,2.36902,51.46,1,3,2,17,0.81,0,True,True
CHEMBL1881591,NORLETIMOL,ChEMBL max_phase>=1 seed,2.0,Oc1ccccc1/C=N/Cc1ccccc1,Oc1ccccc1/C=N/Cc1ccccc1,C(=NCc1ccccc1)c1ccccc1,211.264,3.011300000000001,32.59,1,2,3,16,0.78,0,True,True
CHEMBL1882461,BEVONIUM,ChEMBL max_phase>=1 seed,2.0,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,O=C(OCC1CCCC[NH2+]1)C(c1ccccc1)c1ccccc1,354.47,3.0946000000000016,46.53,1,3,5,26,0.66,0,True,True
CHEMBL1882682,FLUCINDOLE,ChEMBL max_phase>=1 seed,2.0,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,c1ccc2c3c([nH]c2c1)CCCC3,250.29199999999997,2.865000000000001,19.03,1,1,1,18,0.82,0,True,True
CHEMBL1883563,LIFIBRATE,ChEMBL max_phase>=1 seed,2.0,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,O=C(OC1CCNCC1)C(Oc1ccccc1)Oc1ccccc1,410.29700000000014,4.414700000000003,48.0,0,5,6,27,0.52,0,True,True
CHEMBL1884833,FENPIVERINIUM,ChEMBL max_phase>=1 seed,2.0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1,337.48700000000025,3.478600000000002,43.09,1,1,6,25,0.81,0,True,True
CHEMBL1885437,EPRAZINONE,ChEMBL max_phase>=1 seed,2.0,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1,380.53200000000015,3.900800000000003,32.78,0,4,9,28,0.62,0,True,True
CHEMBL1885632,ACTARIT,ChEMBL max_phase>=1 seed,2.0,CC(=O)Nc1ccc(CC(=O)O)cc1,CC(=O)Nc1ccc(CC(=O)O)cc1,c1ccccc1,193.202,1.2721,66.4,2,2,3,14,0.76,0,True,True
CHEMBL1886755,PIPOFEZINE,ChEMBL max_phase>=1 seed,2.0,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2,297.3620000000001,2.102,44.73000000000001,0,6,1,22,0.80,0,True,True
CHEMBL1886888,IFENPRODIL TARTRATE,ChEMBL max_phase>=1 seed,1.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)CCC(=O)O,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)CCC(=O)O,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,443.54000000000025,3.704600000000002,118.3,4,5,8,32,0.88,0,True,True
CHEMBL1886986,OCTRIZOLE,ChEMBL max_phase>=1 seed,2.0,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,c1ccc(-n2nc3ccccc3n2)cc1,323.44000000000005,4.839900000000005,50.94,1,3,3,24,0.75,0,True,True
CHEMBL1887147,ISOXAFLUTOLE,ChEMBL max_phase>=1 seed,2.0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,O=C(c1ccccc1)c1cnoc1C1CC1,359.3250000000001,3.205300000000002,77.24,0,5,4,24,0.78,0,True,True
CHEMBL1887483,LAURIXAMINE,ChEMBL max_phase>=1 seed,2.0,CCCCCCCCCCCCOCCCN,CCCCCCCCCCCCOCCCN,,243.43499999999992,4.272700000000002,35.25,1,2,14,17,0.46,0,False,True
CHEMBL1887666,PYRATHIAZINE,ChEMBL max_phase>=1 seed,2.0,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,296.4390000000001,4.385100000000005,6.48,0,3,3,21,0.83,0,True,True
CHEMBL1887891,DEXFENFLURAMINE HYDROCHLORIDE,ChEMBL max_phase>=1 seed,4.0,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,c1ccccc1,267.7219999999999,3.667700000000003,12.03,1,1,4,17,0.84,0,True,True
CHEMBL1888176,TROSPIUM,ChEMBL max_phase>=1 seed,4.0,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,392.519,3.769700000000003,46.53,1,3,4,29,0.64,0,True,True
CHEMBL1889091,CHLORCYCLIZINE HYDROCHLORIDE,ChEMBL max_phase>=1 seed,1.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1.Cl,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1.Cl,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,337.29400000000004,4.098600000000005,6.48,0,2,3,22,0.85,0,True,True
CHEMBL1889140,ROPIVACAINE HYDROCHLORIDE,ChEMBL max_phase>=1 seed,4.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,O=C(Nc1ccccc1)C1CCCCN1,310.86899999999997,3.928240000000003,32.34,1,2,4,21,0.91,0,True,True
CHEMBL1889451,ETOCRYLENE,ChEMBL max_phase>=1 seed,2.0,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,C=C(c1ccccc1)c1ccccc1,277.32300000000004,3.5751800000000022,50.09,0,3,4,21,0.49,0,True,True
CHEMBL1891606,SULAZEPAM,ChEMBL max_phase>=1 seed,2.0,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,S=C1CN=C(c2ccccc2)c2ccccc2N1,300.8140000000001,3.954600000000003,15.6,0,2,1,20,0.74,0,True,True
CHEMBL1891684,RIODIPINE,ChEMBL max_phase>=1 seed,2.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,C1=CC(c2ccccc2)C=CN1,367.348,2.868800000000001,73.86,1,6,5,26,0.81,0,True,True
CHEMBL1892145,VINBURNINE,ChEMBL max_phase>=1 seed,2.0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23,294.3980000000001,3.774600000000003,25.240000000000002,0,2,1,22,0.80,0,True,True
CHEMBL1892201,MOFEBUTAZONE,ChEMBL max_phase>=1 seed,2.0,CCCCC1C(=O)NN(c2ccccc2)C1=O,CCCCC1C(=O)NN(c2ccccc2)C1=O,O=C1CC(=O)N(c2ccccc2)N1,232.28300000000002,1.8707999999999998,49.410000000000004,1,2,4,17,0.81,0,True,True
CHEMBL1893554,FURAZABOL,ChEMBL max_phase>=1 seed,2.0,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C1CC2CCC3C4Cc5nonc5CC4CCC3C2C1,330.4720000000001,3.7780000000000036,59.150000000000006,1,4,0,24,0.79,0,True,True
CHEMBL1893913,IODOCARB,ChEMBL max_phase>=1 seed,2.0,CCCCNC(=O)OCC#CI,CCCCNC(=O)OCC#CI,,281.09299999999996,1.9086,38.33,1,2,4,12,0.49,0,True,True
CHEMBL1894187,SORBITAN MONOOLEATE,ChEMBL max_phase>=1 seed,2.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C1CCOC1,428.61000000000007,4.048600000000004,96.22000000000001,3,6,18,30,0.17,0,False,True
CHEMBL1895219,PYRROCAINE,ChEMBL max_phase>=1 seed,2.0,Cc1cccc(C)c1NC(=O)CN1CCCC1,Cc1cccc(C)c1NC(=O)CN1CCCC1,O=C(CN1CCCC1)Nc1ccccc1,232.32699999999994,2.33774,32.34,1,2,3,17,0.87,0,True,True
CHEMBL1896433,CARPRONIUM,ChEMBL max_phase>=1 seed,2.0,COC(=O)CCC[N+](C)(C)C,COC(=O)CCC[N+](C)(C)C,,160.237,0.6457999999999999,26.3,0,2,4,11,0.45,0,True,True
CHEMBL1897362,HALOXON,ChEMBL max_phase>=1 seed,2.0,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,O=c1ccc2ccccc2o1,415.59300000000013,4.752520000000002,74.97,0,6,8,24,0.35,0,True,True
CHEMBL1898387,MEXENONE,ChEMBL max_phase>=1 seed,2.0,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,O=C(c1ccccc1)c1ccccc1,242.274,2.940220000000001,46.53,1,3,3,18,0.84,0,True,True
CHEMBL1899506,TIPEPIDINE,ChEMBL max_phase>=1 seed,2.0,CN1CCCC(=C(c2cccs2)c2cccs2)C1,CN1CCCC(=C(c2cccs2)c2cccs2)C1,c1csc(C(=C2CCCNC2)c2cccs2)c1,275.44200000000006,4.337100000000004,3.24,0,3,2,18,0.79,0,True,True
CHEMBL1899801,PERFLENAPENT,ChEMBL max_phase>=1 seed,4.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,288.03099999999995,4.0169,0.0,0,0,2,17,0.67,0,True,True
CHEMBL1900528,TIOTROPIUM,ChEMBL max_phase>=1 seed,4.0,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1,392.5220000000001,2.3457,59.06,1,6,4,26,0.49,0,True,True
CHEMBL1901349,CALCIUM PANTOTHENATE,ChEMBL max_phase>=1 seed,2.0,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2],CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2],,476.5360000000002,-5.136799999999991,219.37999999999997,6,10,12,31,0.46,0,False,True
CHEMBL1902627,CLORPRENALINE,ChEMBL max_phase>=1 seed,2.0,CC(C)NCC(O)c1ccccc1Cl,CC(C)NCC(O)c1ccccc1Cl,c1ccccc1,213.708,2.3714000000000004,32.26,2,2,4,14,0.81,0,True,True
CHEMBL1902645,MECLORALUREA,ChEMBL max_phase>=1 seed,2.0,CNC(=O)NC(O)C(Cl)(Cl)Cl,CNC(=O)NC(O)C(Cl)(Cl)Cl,,221.471,0.6039999999999999,61.36,3,2,1,11,0.45,0,True,True
CHEMBL1902981,EPERISONE,ChEMBL max_phase>=1 seed,3.0,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,O=C(CCN1CCCCC1)c1ccccc1,259.3929999999999,3.5537000000000027,20.310000000000002,0,2,5,19,0.75,0,True,True
CHEMBL1903897,FENADIAZOLE,ChEMBL max_phase>=1 seed,2.0,Oc1ccccc1-c1nnco1,Oc1ccccc1-c1nnco1,c1ccc(-c2nnco2)cc1,162.148,1.4422,59.150000000000006,1,4,1,12,0.69,0,True,True
CHEMBL1904952,QUAZODINE,ChEMBL max_phase>=1 seed,2.0,CCc1ncnc2cc(OC)c(OC)cc12,CCc1ncnc2cc(OC)c(OC)cc12,c1ccc2ncncc2c1,218.25599999999997,2.2093999999999996,44.24000000000001,0,4,3,16,0.79,0,True,True
CHEMBL1905073,CHLORSULFAQUINOXALINE,ChEMBL max_phase>=1 seed,2.0,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1,334.78800000000007,2.666200000000001,97.97,2,5,3,22,0.72,0,True,True
CHEMBL1905872,DOCUSATE SODIUM,ChEMBL max_phase>=1 seed,4.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],,444.56600000000026,0.8135000000000032,109.80000000000001,0,7,16,29,0.29,0,False,True
CHEMBL1906626,PHOXIM,ChEMBL max_phase>=1 seed,2.0,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,c1ccccc1,298.304,3.2283800000000014,63.839999999999996,0,6,7,19,0.44,0,True,True
CHEMBL1907110,NICAMETATE,ChEMBL max_phase>=1 seed,2.0,CCN(CC)CCOC(=O)c1cccnc1,CCN(CC)CCOC(=O)c1cccnc1,c1ccncc1,222.288,1.5802,42.43,0,4,6,16,0.69,0,True,True
CHEMBL1908006,OXYMESTERONE,ChEMBL max_phase>=1 seed,2.0,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,318.45700000000005,4.155000000000005,57.53,2,3,0,23,0.71,0,True,True
CHEMBL1908048,RENANOLONE,ChEMBL max_phase>=1 seed,2.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,O=C1CC2CCCC2C2CCC3CCCCC3C12,332.4840000000001,3.774200000000003,54.37,1,3,1,24,0.79,0,True,True
CHEMBL1908074,EPIESTRIOL,ChEMBL max_phase>=1 seed,2.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,c1ccc2c(c1)CCC1C2CCC2CCCC21,288.38699999999994,2.5800000000000005,60.69,3,3,0,21,0.69,0,True,True
CHEMBL1908301,FOSFLUCONAZOLE,ChEMBL max_phase>=1 seed,2.0,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,386.25500000000005,0.8527999999999999,128.18,2,6,7,26,0.57,0,True,True
CHEMBL1908305,SULOPENEM,ChEMBL max_phase>=1 seed,3.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,O=C1CC2SC(SC3CC[SH+]C3)=CN12,349.45500000000004,0.4064000000000001,100.9,2,6,4,21,0.56,0,True,True
CHEMBL1908307,FLOSEQUINAN,ChEMBL max_phase>=1 seed,4.0,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,O=c1cc[nH]c2ccccc12,239.271,1.4150000000000003,45.06,0,2,1,16,0.71,0,True,True
CHEMBL1908314,MESPIRENONE,ChEMBL max_phase>=1 seed,2.0,CC(=O)S[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H]([C@@H]4C[C@@H]4[C@@]34CCC(=O)O4)[C@H]12,CC(=O)S[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H]([C@@H]4C[C@@H]4[C@@]34CCC(=O)O4)[C@H]12,O=C1C=CC2C(=C1)CCC1C2CCC2C1C1CC1C21CCC(=O)O1,426.57800000000026,4.484200000000004,60.44,0,5,1,30,0.58,0,True,True
CHEMBL1908315,GEMEPROST,ChEMBL max_phase>=1 seed,4.0,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,O=C1CCCC1,394.55200000000025,3.9756000000000036,83.83,2,5,12,28,0.23,0,False,True
CHEMBL1908316,ECTYLUREA,ChEMBL max_phase>=1 seed,2.0,C/C=C(/CC)C(=O)NC(N)=O,C/C=C(/CC)C(=O)NC(N)=O,,156.18499999999997,0.5376000000000003,72.19,2,2,2,11,0.57,0,True,True
CHEMBL1908319,NORGESTRIENONE,ChEMBL max_phase>=1 seed,2.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13,294.394,3.3327000000000018,37.3,1,2,0,22,0.70,0,True,True
CHEMBL1908320,PIRINIXIL,ChEMBL max_phase>=1 seed,2.0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,c1ccc(Nc2ccncn2)cc1,366.87400000000014,2.69104,87.14,3,6,7,24,0.40,0,True,True
CHEMBL1908321,NORCODEINE,ChEMBL max_phase>=1 seed,2.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,285.34300000000013,1.1588999999999998,50.72,2,4,1,21,0.76,0,True,True
CHEMBL1908323,LEVOMETHORPHAN,ChEMBL max_phase>=1 seed,2.0,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,c1ccc2c(c1)CC1NCCC23CCCCC13,271.404,3.3834000000000026,12.47,0,2,1,20,0.78,0,True,True
CHEMBL1908324,METAMPICILLIN,ChEMBL max_phase>=1 seed,2.0,C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,361.42300000000006,1.0600000000000005,99.07000000000001,2,5,5,25,0.60,0,True,True
CHEMBL1908326,MECLONAZEPAM,ChEMBL max_phase>=1 seed,2.0,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,329.743,3.4262000000000024,84.6,1,4,2,23,0.68,0,True,True
CHEMBL1908329,LILOPRISTONE,ChEMBL max_phase>=1 seed,2.0,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,447.6190000000003,4.931700000000005,60.77,2,4,4,33,0.64,0,True,True
CHEMBL1908332,TUROSTERIDE,ChEMBL max_phase>=1 seed,2.0,CC(C)NC(=O)N(C(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,CC(C)NC(=O)N(C(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,O=C1CCC2C(CCC3C4CCCC4CCC23)N1,459.67500000000035,4.821000000000004,69.72,1,3,3,33,0.66,0,True,True
CHEMBL1908343,KALAFUNGIN,ChEMBL max_phase>=1 seed,2.0,CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,O=C1OC2OCC3=C(C(=O)c4ccccc4C3=O)C2O1,302.23800000000006,1.3479999999999999,99.13,1,7,0,22,0.72,0,True,True
CHEMBL1908348,SPARTEINE SULFATE,ChEMBL max_phase>=1 seed,4.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O,C1CCN2CC3CC(CN4CCCCC34)C2C1,422.5410000000001,-2.4311999999999974,238.57999999999998,2,4,0,27,0.63,0,False,True
CHEMBL1908351,INTOPLICINE,ChEMBL max_phase>=1 seed,2.0,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,c1ccc2c(c1)ccc1[nH]c3ccncc3c12,348.4500000000001,4.246920000000004,64.18,3,4,5,26,0.47,0,True,True
CHEMBL1908354,CEFCANEL,ChEMBL max_phase>=1 seed,2.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,478.57700000000017,1.4108200000000002,132.71999999999997,3,9,7,31,0.40,0,True,True
CHEMBL1908355,TENIDAP,ChEMBL max_phase>=1 seed,2.0,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,O=C1Nc2ccccc2C1=Cc1cccs1,320.757,3.2531000000000008,83.63000000000001,2,4,1,21,0.62,0,True,True
CHEMBL1908363,ZANOTERONE,ChEMBL max_phase>=1 seed,2.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]4(C)[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]4(C)[C@H]3CC[C@@]21C,c1[nH]nc2c1CC1C(CCC3C4CCCC4CCC13)C2,416.5870000000003,3.012500000000002,72.19,1,4,1,29,0.71,0,True,True
CHEMBL1908364,DEXETIMIDE,ChEMBL max_phase>=1 seed,2.0,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,362.47300000000007,3.273200000000001,49.410000000000004,1,3,4,27,0.85,0,True,True
CHEMBL1908370,FINAFLOXACIN,ChEMBL max_phase>=1 seed,4.0,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=c1ccn(C2CC2)c2cc(N3CC4NCCOC4C3)ccc12,398.3940000000002,1.2223799999999996,107.59,2,6,3,29,0.80,0,True,True
